send_time          ,time_process          ,image_count ,time_received      ,pred
1733485692.7769916 , 0.01566028594970703  ,       10.0 ,1733485692.743226  ,tensor([-1.3672  -2.5285  -1.6007  -1.7177  -1.8455  -1.9680  -1.5028  -2.1491          -1.2054   3.1260  -0.4882  -1.2968  -2.0286  -1.7287  -1.6889  -1.9051          -1.7228  -1.5370  -1.6998   5.4434  -2.1919  -1.6692   0.0697  -0.8034          -1.3345  -1.6200  -1.1119  -1.5894  -0.7652  -0.9561  -1.9741  -1.2772          -0.
1733485692.8373823 , 0.015677452087402344 ,       11.0 ,1733485692.8194098 ,tensor([-2.0590  -2.1527  -2.1338  -2.5521  -3.5085  -2.7585  -1.9554  -1.1545          -4.0543  -1.9422  -2.7828  -2.4927  -3.0905  -2.5581  -3.2160  -2.8640          -0.6631  -1.2230   8.7171  -2.0883   1.6397  -2.5928  -2.2359  -1.5363          -1.7966  -2.2255  -1.8060   4.5584  -2.1628  -1.1449  -0.5523   0.0199          -2.2234  -0.8684  -1.0029  -2.4247  -0.6739  -2.9216  -2.3223  -0.9241]         device='cuda:0')
1733485692.8935788 , 0.01639389991760254  ,       12.0 ,1733485692.896467  ,tensor([-3.4581  -2.7363  -1.9240  -1.5896  -0.6486  -2.0642  -2.7081  -2.1581          -0.7925  -2.2093  -1.3325   6.7744  -1.8250  -1.4654  -0.6494  -2.9057          -2.2089  -0.9071  -2.4602  -2.1495  -1.1646  -2.9685  -0.8631  -1.9099           0.0416  -2.7066  -0.9309  -2.8274  -2.3534  -2.5087  -2.1113  -1.5615          -1.7493  -2.3401  -1.7309  -4.0698  -3.3109  -0.2721  -2.4158  -1.7949]         device='cuda:0')
1733485692.9588466 , 0.01578378677368164  ,       13.0 ,1733485692.974098  ,tensor([-3.9388  -1.7532  -2.5875  -2.5995  -1.3801  -2.5443   8.2208  -2.4272          -1.1697  -2.3253  -0.3277  -1.7948  -2.4848  -2.5975  -3.9215   0.8885          -1.5906  -2.0942  -2.3731  -2.0086  -1.4040  -2.4040  -2.5182  -0.6742          -3.0736  -2.5580  -0.9335  -0.9936  -1.6300  -1.9947  -1.6095  -1.7425          -3.3133  -1.4847   0.6718  -3.5949  -0.6480   2.4414  -1.2599  -3.8254]         device='cuda:0')
1733485693.0157855 , 0.016271114349365234 ,       14.0 ,1733485693.0542521 ,tensor([-2.6691   0.7408  -4.3540  -4.7395  -5.3306  -1.6014  -3.1383  -3.8102          -0.6814  -3.1864  -3.7986  -3.9294  -3.1352  -3.8543  -5.9366  -2.5175          -2.2553  -1.3863  -2.3128  -1.9964  -0.2499  -3.5148  -1.9615  -1.5664          -2.8266  -3.2107  -3.0398  -0.6538  -2.7732  13.9475  -3.0333  -2.1369          -3.1263  -1.5378  -2.7685  -2.1803  -3.6802  -2.9509  -4.6455  -2.3623]         device='cuda:0')
1733485693.0726988 , 0.015362739562988281 ,       15.0 ,1733485693.0542521 ,tensor([-1.4787  -1.9989  -1.4278  -0.6327  -2.4292  -1.3481  -2.0302  -1.1713          -1.4212  -2.0060  -2.0182  -2.8882  -2.6227  -2.5586  -2.4956  -1.2706          -2.6087  -2.0031  -2.3091  -2.3447  -2.6827  -2.2800  -1.7803  -1.5675          -2.6733  -1.0639  -1.7693  -0.9025  -0.1694  -0.3508  11.2183  -1.7758          -1.4366  -2.8382  -2.2899  -2.3135  -0.8473  -1.0800  -2.0087  -2.6775]         device='cuda:0')
1733485693.1265314 , 0.01590132713317871  ,       16.0 ,1733485693.148937  ,tensor([-3.0555   6.8297  -1.8682  -1.3281  -3.3194  -2.2905  -1.3080  -1.8205          -2.5154  -2.3384  -1.3990  -3.4981  -2.9055  -2.7738  -4.0659  -0.5251          -1.1835  -1.4831  -2.3303  -2.9044  -2.3550  -2.2951  -2.5049  -3.3533          -3.2701  -0.6382  -2.5649  -2.6566  -2.5631   6.6032   0.9365  -2.1438          -3.5223  -2.5242  -2.7281  -1.5789  -1.3718  -3.4337  -4.1179  -3.0374]         device='cuda:0')
1733485693.1849248 , 0.015140295028686523 ,       17.0 ,1733485693.148937  ,tensor([-2.4504e+00  -2.2348e+00  -2.9260e+00  -2.2315e+00  -2.1287e+00          -2.8316e+00  -2.8069e+00  -2.2995e+00  -5.2595e-01  -2.8803e+00          -3.2204e+00  -1.0015e+00   3.7367e+00  -1.9745e+00   2.4543e+00          -2.2987e+00   2.0324e-01  -2.3284e+00  -2.8808e+00  -2.0370e+00          -2.1493e+00   8.3590e-01  -2.2306e+00  -9.1813e-01  -2.0831e+00          -1.0475e+00  -2.6631e+00  -1.4158e+00  -2.7468e+00  -1.5650e+00          -2.3499e+00  -2.8881e+00  -2.9362e+00  -4.4373e-01  -2.4696e+00
1733485693.2426615 , 0.015249252319335938 ,       18.0 ,1733485693.22695   ,tensor([-1.7537  -3.1101  -2.5561  -2.2170  -0.5014  -1.7894  -2.1349  -1.4773          -2.0390  -2.3917  -1.9955  -1.3527  -2.7336  -2.3756  -2.5758   0.6155          -2.2078  -1.9788  -2.3321  -1.9327  -2.5366  -3.4179  -1.7460  -1.5284          -0.9203  -2.5450   9.6557  -3.0248  -3.3462  -2.6998  -2.8920  -0.9984          -1.8186  -1.7738  -2.3027  -2.2021  -2.0512  -1.8097  -1.5947  -2.2969]         device='cuda:0')
1733485693.2967312 , 0.016195058822631836 ,       19.0 ,1733485693.303519  ,tensor([-3.8448  -3.1386  -2.6118  -1.8081  -1.6889  -1.8094  -3.4734  -2.3702          -4.3769  -1.1145  -1.7751  -1.6577  -2.1063  -1.7577   1.0627  -3.2360          -2.0328  -2.4933  -3.1054   0.7872  -3.4925  -1.8824   0.3690  -2.3189          -1.9923  -1.9804  -2.0534  -1.2743   1.1740  -2.2819  -2.4469  -2.7084          -2.5428  -2.1303  -2.6339  -1.6107   0.5373  -0.7132   1.4031  -0.2379]         device='cuda:0')
1733485693.35218   , 0.01515054702758789  ,       20.0 ,1733485693.412918  ,tensor([-2.7626  -3.5011  -1.0107  -2.8189  -2.5015  -2.8410  -2.3606  -2.4453          -4.4190  -3.0770  -3.4180  -2.4675  -2.9606  -3.2138  -2.9045  -1.7013          -0.4836  -1.3735  -2.6152  -1.2800  -1.2184  -0.6414  -0.5174  -1.3015          -2.6561  -0.3849  -1.4922   5.6807  -1.8777  -0.5614  -0.7953  -0.1861          -3.4159  -1.8799  -1.7572  -3.8166   2.5071  -2.7733  -0.7386  -2.1566]         device='cuda:0')
1733485693.4082613 , 0.015357732772827148 ,       21.0 ,1733485693.412918  ,tensor([-2.1063  -0.9606  -2.6457  -1.9787  -1.9999  -3.1255  -2.2385  -2.1929          -2.1882  -2.5718  -2.2997  -1.5300  -0.5286  -1.9337  -0.6140  -0.9981          10.1970  -1.5443  -0.9604  -2.3551   0.0216  -2.2496  -1.5669  -2.0275          -2.2299  -1.1603  -1.9916   0.0454  -3.1535  -0.8154  -2.8518  -2.6070          -2.5122  -2.0375  -1.5721  -2.4557  -1.6203  -1.4484  -2.1595  -1.2366]         device='cuda:0')
1733485693.5146556 , 0.017828941345214844 ,       22.0 ,1733485693.491617  ,tensor([-4.3147  -2.4805  -2.6239  -3.9656  -2.4552  -2.3880  -0.8766  -3.4149          -2.8463  -1.5797   9.0408  -2.6050  -3.9534  -1.8757  -1.8175   1.8521          -1.9476  -1.5344  -3.1957  -0.6151  -2.7919  -3.8183  -1.5679  -1.1372          -2.5984  -2.5777  -1.7075  -2.8865  -2.1026  -2.6228  -2.8995  -2.9893          -1.6169  -3.1900  -1.8334  -2.3964  -2.2819   3.2179  -3.2293  -1.8414]         device='cuda:0')
1733485693.5685928 , 0.015556812286376953 ,       23.0 ,1733485693.5690932 ,tensor([-4.0681  -4.6508  -2.2704  -3.7434  -4.9245  -2.8640  -2.6455  -3.0898          -2.1501  -3.4701  -3.4292  -4.0487  -4.0563  -3.9727  -2.0058  -2.9467          -1.4775  -3.3747  -3.3922  -3.3207  -2.7978  -0.8942  -0.5594  10.5634          -4.0938  -2.5468  -1.6738  -1.8687  -2.4239  -0.9965  -3.5403  -2.1357          -0.9895   1.0227  -1.3984  -2.0487   0.0708  -2.5118  -0.2555  -0.6116]         device='cuda:0')
1733485693.6218    , 0.015516519546508789 ,       24.0 ,1733485693.6456919 ,tensor([-4.2041  -5.5004  -2.9861  -1.5388  -2.6098  -3.8297  -4.0097  -3.8428          -5.4985  -4.0779  -4.5969  -3.4231   0.8579  -3.9061  -3.1724  -3.5138          -2.6866  -5.3766  -2.4734  -4.0424  -3.2434  -2.9286  -4.8196   0.8894          -4.0257  -2.0886  -3.0054  -0.6834  -4.3061  -2.4612  -4.7974  -1.6233          -2.8117  11.3453  -1.9859  -3.6585   7.0395  -3.3500  -0.9874  -2.4680]         device='cuda:0')
1733485693.6758604 , 0.016927480697631836 ,       25.0 ,1733485693.6456919 ,tensor([-1.9042  -3.6322  -3.6759  -3.6408  -4.2717  -3.6331  -2.5613  -1.7878          -3.3404  -1.3675  -2.9056  -2.8815  -4.3737  -3.7528  -5.5504  -2.2533          -1.9021  -3.7266  -2.8392  -2.3956   0.2297  -2.6065   3.2516  -2.0605          -3.2904  -0.4618  -1.9671   1.5914  -2.0151  -1.8770  -3.6264  -1.5109          -4.3268  -2.1984  10.4692  -3.5770  -0.8529  -3.9017  -2.4520  -0.5345]         device='cuda:0')
1733485693.7260401 , 0.014582633972167969 ,       26.0 ,1733485693.737534  ,tensor([-3.8290  -2.4791  -2.1530  -2.9447  -3.1646  -1.5287  -2.0865  -3.5751          -1.4646  -2.1607   4.0958  -2.6363  -2.2245  -2.5273  -2.0714   0.6171          -2.3266  -0.2492  -2.9423   7.7590  -4.0210  -2.0260  -2.3473  -1.6467          -2.0392  -2.6747  -2.1044  -1.9521  -1.5639  -1.2099  -2.8052  -2.9747           0.7697  -2.5995  -2.4547  -0.6484  -4.2442  -1.7850  -4.7406  -2.8828]         device='cuda:0')
1733485693.781113  , 0.014778375625610352 ,       27.0 ,1733485693.826865  ,tensor([-3.6204  -2.9131  -2.8584  -1.3652  -2.5595  -2.2006  -2.9122  -1.4292          -0.2306  -2.8026  -3.0019  -3.3539  -1.0213  -3.1189  -1.7025  -4.3568          -3.3803  -2.3625  -3.4404  -2.9063  -2.6163   0.7271   1.3182  -0.2932          -2.6620   2.1242  -2.2419  -1.6581   0.8185  -1.0014   0.7890  -2.0606          -1.6578  -2.1427  -2.1040  -1.2065  -3.5567  -3.2668   0.2009   0.1011]         device='cuda:0')
1733485693.8377802 , 0.015000104904174805 ,       28.0 ,1733485693.826865  ,tensor([-3.5110  -5.1840  -0.1335  -3.8479  -5.4705  -3.3299  -2.5461  -2.1852          -4.4677  -4.0473  -4.5745  -3.8811  -3.7334  -4.2441  -2.1916  -1.8420          -0.1006  -2.5784  -3.1538  -0.1298  -2.0410  -1.5076  -2.1977   1.8993          -3.5424  -1.2898  -1.6734   9.1442  -2.8929  -2.3024  -3.7262  -0.6317          -3.7283  -2.0504  -1.0694  -1.2026   1.2030  -2.8289  -0.6575  -1.2718]         device='cuda:0')
1733485693.8946936 , 0.0160372257232666   ,       29.0 ,1733485693.919372  ,tensor([-3.2632  -2.4582  -3.2996  -2.3780  -2.0552  -3.2901  -2.1647  -3.0380          -3.8352  -2.6263  -2.7554  -3.2263  -1.8629  -2.6309  -2.9112  -2.1395          -1.4130  -2.4679  -2.0418  -3.1445  -1.7988   0.4403  -1.9368  -0.3929          -2.7210  -0.2662  -2.2046  -0.0969  -0.8334  -0.5640  -0.2586  -1.1643          -2.4140   1.0641  -0.9356  -2.3840   6.9612  -1.6860  -0.7182  -0.5250]         device='cuda:0')
1733485693.9469025 , 0.015400886535644531 ,       30.0 ,1733485693.919372  ,tensor([-1.9378  -2.6488  -2.3089  -2.1709  -1.2506  -1.5311  -1.9564  -1.4211          -2.4535  -1.9441  -1.8146  -1.0033  -2.3714  -2.3297  -1.8393   1.9114          -1.7798  -1.5679  -2.3753  -1.6237  -2.6245  -2.6652  -1.4269  -1.3739          -0.7329  -2.3100   8.6057  -2.3850  -2.8384  -2.1907  -2.4037  -0.9159          -1.9017  -1.9398  -2.2121  -1.9877  -1.7092  -1.5456  -1.2577  -2.0442]         device='cuda:0')
1733485694.001229  , 0.015081167221069336 ,       31.0 ,1733485694.012019  ,tensor([-2.1414  -2.7621  -1.2629  -1.8039  -1.8527   0.0144  -2.3287  -2.3340           0.3612  -2.0290  -1.1932  -0.4057  -2.0982  -0.9558  -2.3325  -1.7957          -2.3288  -1.3652  -1.8443  -1.0088  -1.4549  -1.4738  -0.5355  -1.7539           6.7997  -1.3974   1.7682  -2.3414  -2.0265  -1.6596  -3.2007  -1.4140          -0.8774  -0.5834  -1.6991  -1.6833  -1.6841  -2.8752  -1.6605  -2.0193]         device='cuda:0')
1733485694.0544894 , 0.015208005905151367 ,       32.0 ,1733485694.103303  ,tensor([-4.7120  -1.2799  -3.3787  -4.0713  -1.9112  -1.6664  -1.4176  -3.2116          -2.1530  -1.7557  12.8023  -3.5068  -4.3373  -0.6876  -1.1537   0.4073          -3.9754  -1.0036  -2.7860  -0.1689  -3.7686  -4.4397  -3.7101  -1.5552          -2.1951  -1.5725  -2.0049  -2.0263  -2.4313  -2.5984  -2.9040  -3.6839          -0.1300  -1.8811  -3.0897  -1.7599  -3.1747  -0.3231  -3.6923  -1.7038]         device='cuda:0')
1733485694.1107082 , 0.015078067779541016 ,       33.0 ,1733485694.103303  ,tensor([-1.8106  -1.7441  -1.3906  -1.4537  -1.7361  11.7151  -1.9719  -2.0016          -0.7398  -1.2930  -1.4168  -1.4971  -1.0988  -1.3152  -1.1707  -1.1952          -2.3191  -1.2156  -1.6988  -1.0892  -2.1697  -1.1606  -2.0227  -1.3011          -0.8548  -1.4062  -1.1028  -1.6810  -1.3257  -0.8004  -1.6571  -0.8884          -1.4917  -1.5848  -1.5975  -0.7479  -2.6775  -1.9326  -1.4271  -0.6652]         device='cuda:0')
1733485694.1639528 , 0.016235828399658203 ,       34.0 ,1733485694.1967301 ,tensor([-3.1235   6.1429  -0.5602  -1.1353  -2.1343  -3.4238   2.3836  -1.7717          -2.9789  -3.1813  -0.3944  -2.2481  -1.7751  -2.0681  -1.9830  -0.3293          -0.4575  -1.7970  -1.7523  -2.3093  -2.5842  -1.9998  -2.2651  -2.4818          -3.4763  -0.6097  -2.4282   0.6982  -2.9745  -0.2127  -2.8043  -2.5601          -3.4960  -1.9531  -2.6848  -1.6151  -1.0519  -3.1497  -2.8773  -2.4490]         device='cuda:0')
1733485694.2177505 , 0.01520228385925293  ,       35.0 ,1733485694.1967301 ,tensor([-3.3491  -2.4169   0.1622   3.1477  -2.8842  -3.5549  -3.0641  -1.5553          -4.9513  -3.6592  -4.3291  -2.7283   4.9613  -3.5384  -1.5742  -1.3139          -1.5567  -3.3843  -1.9968  -3.0289  -4.2489  -2.3597  -4.5792  -3.0838          -3.8569  -3.2991  -3.2897  -0.4367  -3.3156  -3.1659  -0.6093  -2.6652          -3.7872   5.9606  -3.1568  -1.9428   1.4852  -4.0535  -3.8803  -3.8922]         device='cuda:0')
1733485694.2768357 , 0.015641212463378906 ,       36.0 ,1733485694.27427   ,tensor([-2.3377  -2.0179  -3.9332  -3.1132  -3.5264  -2.8229  -4.0701  -2.5329          -0.3694  -2.1478  -0.7348   0.5711  -2.0405  13.5299  -0.1484  -2.0033          -3.2348  -4.1077  -3.1891  -2.9155  -2.6127  -1.7413  -2.8027  -2.2741          -2.3471  -4.1587  -1.9105  -2.9646  -3.4512  -3.1367  -2.9310  -3.7350          -1.5518  -1.4965  -2.6427  -2.9825  -2.8071  -3.1087  -1.5916  -3.3854]         device='cuda:0')
1733485694.333268  , 0.015369892120361328 ,       37.0 ,1733485694.3521018 ,tensor([ 0.7090  -0.8350  -1.5020   0.2748  -0.7924  -2.5209  -0.8224  -0.3307          -1.8109  -0.6221  -2.4246  -1.9299  -1.5829  -2.4811  -3.5921  -1.8676          -2.5004  -3.0880  -1.5543  -2.1473  -0.8331  -2.3119  -1.0530  -1.2050          -2.7148  -1.5465  -1.3375  -2.4368  -1.1126  -0.3257  -0.1841  -1.0557          -2.6833  -0.4752   6.5006  -3.1943  -0.8469  -2.3298  -2.2426  -1.8927]         device='cuda:0')
1733485694.3870943 , 0.015599727630615234 ,       38.0 ,1733485694.3521018 ,tensor([-4.2318  -3.6190  -2.4262  -3.6377  -3.4505  -1.3303  -3.2297  -2.3262          -3.7362  -2.1441  -2.9859  -3.2104  -1.8013  -3.4836  -2.9859  -4.0713          -3.8795  -1.7687  -2.8067  -1.9019  -2.3152   4.0695  -2.1297  -2.8524          -2.6731  -0.6020  -3.5517  -1.6243  10.5107  -1.4765  -1.5749  -1.5898          -3.0321  -3.2056  -2.7626  -3.6739   0.0815  -0.9590  -3.2450  -2.1412]         device='cuda:0')
1733485694.4420831 , 0.015094757080078125 ,       39.0 ,1733485694.431396  ,tensor([-2.1889  -2.8114  -1.1090  -2.2994  -2.1218   0.4164  -2.4027  -2.8338          -1.2499  -2.7141  -1.2417  -0.8737  -1.4708  -1.6007  -2.6015  -1.8269          -2.3398  -0.6109  -1.6557  -0.3380  -1.6182  -0.5375  -1.7916  -2.4199           8.7819  -0.7220  -0.1918  -2.0943  -1.6954  -0.7861  -3.1411  -1.1339          -1.5981  -0.4600  -1.7986  -1.1233  -0.5498  -3.7865  -1.6993  -1.9060]         device='cuda:0')
1733485694.4939888 , 0.017441272735595703 ,       40.0 ,1733485694.5160089 ,tensor([-4.0097  -0.7700  -4.0950  -5.5448  -6.0581  -2.2159  -4.4579  -4.5078          -2.2467  -4.1648  -3.8684  -5.0055  -4.3698  -4.6456  -6.3553  -3.0398          -2.2672  -2.4026  -3.3349  -3.2595  -2.1695  -5.1477  -3.3828  -1.8545          -3.3921  -1.5552  -2.9234   1.6278  -1.7164  11.4127  -2.4988  -1.4101          -3.2574  -2.7327  -2.7558   0.0616  -3.2915  -2.6296  -2.9565   3.5179]         device='cuda:0')
1733485694.5486555 , 0.015748977661132812 ,       41.0 ,1733485694.5160089 ,tensor([-3.3042  -3.0625  -3.6117  -2.1584  -2.8306  -3.6349  -2.9364  -3.3350          -4.2677  -2.9277  -3.5407  -3.3058   0.6222  -3.1728  -3.5036  -2.8446          -2.5596  -3.8864  -2.9836  -2.8207  -2.8143  -1.1158  -1.4963  -1.2368          -2.8851  -0.1226  -2.3488  -1.1075  -2.7571  -0.7999  -2.6337  -2.4998          -3.0741   8.3521  -1.7932  -2.7499   6.5430  -3.0841  -2.2447  -2.7285]         device='cuda:0')
1733485694.6021245 , 0.014450550079345703 ,       42.0 ,1733485694.6012979 ,tensor([-2.9289  -3.0600  -2.0727  -1.2590  -2.4121  -1.5586  -2.0127  -2.5589          -1.9910  -2.1722  -2.2670  -1.7990  -0.9386  -2.3357  -2.0868  -2.1979          -2.2074  -3.1840  -1.8663  -1.9212  -2.6759  -1.8757  -3.2302   3.3261          -2.3899  -1.0976  -1.9610  -1.3204  -2.7131  -0.9099  -3.0005  -2.0106           0.2669   9.3379  -1.5300  -2.5121   0.5083  -2.4892  -1.5659  -1.7924]         device='cuda:0')
1733485694.6631417 , 0.02060389518737793  ,       43.0 ,1733485694.686209  ,tensor([-1.8688  -1.2362  -1.4842  -1.8170  -1.3251  -2.4314  -1.5706  -0.2770          -3.4665  -1.8780  -2.2323  -1.6841  -2.5564  -1.9766  -2.9719  -2.5037          -1.2033  -1.3451  10.1634  -2.1641   0.1675  -2.1370  -2.9346  -2.1368          -1.3382  -2.9160  -1.3415   0.0668  -1.5445  -0.9218   0.4265   0.7612          -1.9186  -0.1535  -0.8924  -2.4042  -0.7177  -2.3187  -2.2127  -1.4574]         device='cuda:0')
1733485694.7166963 , 0.015207290649414062 ,       44.0 ,1733485694.686209  ,tensor([-1.6816  -2.7456   3.8496   0.2182   1.4793  -2.2241  -2.5013  -2.8110           0.1563  -3.1804  -3.5696  -2.3772  -1.9130  -3.3938  -2.6695  -1.5333          -2.7510  -2.3070  -2.7535  -2.4635  -2.1770  -1.9143  -2.3427  -2.1801          -2.9094  -1.3612  -2.4920  -2.3177  -1.6787  -2.2111  -2.0309   6.2230          -1.8919  -2.6486  -1.6466  -3.3901  -1.4753  -2.0451  -2.1090  -1.9736]         device='cuda:0')
1733485694.7711287 , 0.01631641387939453  ,       45.0 ,1733485694.8059149 ,tensor([-5.1759  -4.5302  -1.9907  -3.6035  -3.0379  -1.8005  -5.4092  -4.7209          -1.3623  -3.5471  -3.4902  -3.7648  -3.1128  -4.1806  -3.3618  -4.9963          -3.5398  -2.4190  -3.0975  -5.5057  -3.1856  -3.5352  -0.9087  -3.1030          -3.8459  -1.7434  -2.5599   0.5848   1.6226  -2.4741  -2.6045  -1.8885          -1.2061  -4.0192  -2.8450  -0.4703  -1.9526  -1.9447   0.2245  13.3049]         device='cuda:0')
1733485694.8258998 , 0.016414403915405273 ,       46.0 ,1733485694.883803  ,tensor([-3.7137  -2.2533  -2.8016  -2.1072  -2.7566  -2.6655  -2.8355  -3.5655          -1.2713  -2.6694  -3.8797  -2.0110   0.2472  -1.4833  -2.8837  -3.4382          -0.9661  -2.7096  -3.2947  -2.5243  -2.2474   8.2163   2.2113  -1.7050          -3.1856  -2.0579  -3.9248  -2.5238  -1.3439  -0.1820  -2.2671  -1.3398          -0.8209  -2.1282  -2.4986  -1.6330  -1.5527  -2.7899  -0.5887   0.4606]         device='cuda:0')
